this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
10206,忞,忞,"mín, wěn","min2, wen3","ㄇㄧㄣˊ, ㄨㄣˇ",man4,"文,心","文,心","script/literature,heart","一,丶,乂,𠁼,㇃",忞 not found,,,,,,,6715,,disorderly/messy/chaotic
10207,炌,炌,kài,kai4,ㄎㄞˋ,kaai3,"火,介","火,人,No glyph available","fire,human,N/A","丿,丶,冫,人,丨",炌 not found,,,,,,,6717,,flaming fire/old variant of 烗[kai4]
10208,炆,炆,wén,wen2,ㄨㄣˊ,man1,"火,文","火,文","fire,script/literature","丿,丶,冫,一,丶,乂",炆 not found,朱允炆,,,,,,6718,,(Cantonese) to simmer/to cook over a slow fire
10209,泙,泙,"píng, pēng","ping2, peng1","ㄆㄧㄥˊ, ㄆㄥ",paang1,"氵,平","氵,干,丷","water,dry,eight/divide","⺀,㇀,一,一,丨,丷",萍,,,,,,,6719,,sound of water splashing
10210,沺,沺,tián,tian2,ㄊㄧㄢˊ,tin4,"氵,田","氵,田","water,field","⺀,㇀,冂,一,丨,一",沺 not found,,,,,,,6720,,turbulent
10211,泂,泂,"jiǒng, yíng, yǐng, jiōng","jiong3, ying2, ying3, jiong1","ㄐㄩㄥˇ, ㄧㄥˊ, ㄧㄥˇ, ㄐㄩㄥ",gwing2,"氵,冋","氵,冂,口","water,upside down box,mouth","⺀,㇀,冂,口",泂 not found,,,,,,,6721,,vast
10212,泜,泜,"zhī, chí, zhì","zhi1, chi2, zhi4","ㄓ, ㄔˊ, ㄓˋ",ci4,"氵,氐","氵,氏,丶","water,clan,dot","⺀,㇀,㇒,㇗,㇂,一,丶",泜 not found,,,,,,,6722,,a river in Hebei province
10213,泃,泃,"jū, gōu","ju1, gou1","ㄐㄩ, ㄍㄡ",keoi1,"氵,句","氵,勹,口","water,wrap,mouth","⺀,㇀,㇆,㇒,口",泃 not found,,,,,,,6723,,(the name of a river to the east of Beijing)/Taiwan pr. [Ju4]
10214,泇,泇,jiā,jia1,ㄐㄧㄚ,gaa1,"氵,加","氵,力,口","water,power/force,mouth","⺀,㇀,㇆,丿,口",泇 not found,,,,,,,6724,,the name of a river that flows through Shandong and Jiangsu
10215,峃,峃,xué,xue2,ㄒㄩㄝˊ,,"No glyph available,山","⺍,冖,山","small,cover,mountain","⺍,冖,丨,凵",峃 not found,,,,,,,6726,,big rocky mountain
10216,祊,祊,"bēng, fāng","beng1, fang1","ㄅㄥ, ㄈㄤ",bang1,"礻,方","礻,方","sign,square/raft","一,一,丨,一,丶,戈,丨,丶,一,丶,丿,㇆",祊 not found,,,,,,,6729,,side altar inside ancestral temple
10217,𫍣,𫍣,tóng,tong2,ㄊㄨㄥˊ,,"讠,同","讠,冂,一,口","speech,upside down box,one,mouth","㇊,丶,冂,一,口",𫍣 not found,,,,,,,6730,,
10218,𬣳,𬣳,hěn,hen3,ㄏㄣˇ,,"\ud872,\udcf3","\ud872,\udcf3","N/A,N/A","\ud872,\udcf3",𬣳 not found,,,,,,,6731,,
10219,𬩽,𬩽,xún,xun2,ㄒㄩㄣˊ,,"\ud872,\ude7d","\ud872,\ude7d","N/A,N/A","\ud872,\ude7d",𬩽 not found,,,,,,,6732,,surname Xun/place name/Taiwan pr. [Xin2]
10220,鸤,鸤,shī,shi1,ㄕ,,"尸,鸟","尸,鸟","corpse,bird","丨,匚,㇆,㇉,丶,丶,一",鸤 not found,,,,,,,6733,,turtledove
10221,弢,弢,tāo,tao1,ㄊㄠ,tou1,"弓,𠬢","弓,屮,又","bow,sprout,right hand","匚,㇉,丨,凵,㇇,㇏",弢 not found,,,,,,,6734,,bow case/to cover
10222,弨,弨,chāo,chao1,ㄔㄠ,ciu1,"弓,召","弓,刀,口","bow,knife,mouth","匚,㇉,㇆,丿,口",弨 not found,,,,,,,6735,,unbent bow
10223,陑,陑,ér,er2,ㄦˊ,ji4,"阝,而","阝,而","town,beard","丨,㇌,一,丿,冂,丨",陑 not found,,,,,,,6736,,place name
10224,𬮿,𬮿,"qí, gài","qi2, gai4","ㄑㄧˊ, ㄍㄞˋ",,"\ud872,\udfbf","\ud872,\udfbf","N/A,N/A","\ud872,\udfbf",𬮿 not found,,,,,,,6737,,
10225,陎,陎,shū,shu1,ㄕㄨ,syu4,"阝,朱","阝,木,一,㇒","town,tree,one,N/A","丨,㇌,一,丨,八,一,㇒",陎 not found,,,,,,,6738,,surname Shu/(name of an ancient place)
10226,𬯀,𬯀,jī,ji1,ㄐㄧ,,"\ud872,\udfc0","\ud872,\udfc0","N/A,N/A","\ud872,\udfc0",𬯀 not found,,,,,,,6739,,to go up/to fall/rainbow/mist
10227,乸,乸,nǎ,na3,ㄋㄚˇ,naa2,"也,母","乚,㇆,丨,母","second,N/A,line,do not","乚,㇆,丨,㇗,㇆,⺀,一",乸 not found,乸,,,,,,6741,,feminine suffix (Cantonese)/postfix indicating feminine
10228,妭,妭,"bá, bō","ba2, bo1","ㄅㄚˊ, ㄅㄛ",bat6,"女,犮","女,𠂇,丶,又","woman,left hand,dot,right hand","㇛,一,丿,𠂇,丶,㇇,㇏",妭 not found,,,,,,,6742,,(literary) beautiful woman/old variant of 魃[ba2]
10229,姈,姈,líng,ling2,ㄌㄧㄥˊ,ling4,"女,令","女,人,丶,龴","woman,human,dot,N/A","㇛,一,丿,人,丶,龴",姈 not found,,,,,,,6743,,(literary) (of a woman) intelligent/(used mostly in female names)
10230,𫰛,𫰛,xíng,xing2,ㄒㄧㄥˊ,,"\ud86f,\udc1b","\ud86f,\udc1b","N/A,N/A","\ud86f,\udc1b",𫰛 not found,,,,,,,6744,,
10231,叕,叕,"zhuó, yǐ, lì, jué","zhuo2, yi3, li4, jue2","ㄓㄨㄛˊ, ㄧˇ, ㄌㄧˋ, ㄐㄩㄝˊ",zyut3,又,叕,N/A,叕,"缀,啜,辍,掇,裰,醊,錣,綴,餟",,,,,,,6746,,to join together/to lack/narrow and shallow
10232,𬳵,𬳵,pī,pi1,ㄆㄧ,,"\ud873,\udcf5","\ud873,\udcf5","N/A,N/A","\ud873,\udcf5",𬳵 not found,,,,,,,6747,,(horse)
10233,𬳶,𬳶,jiōng,jiong1,ㄐㄩㄥ,,"\ud873,\udcf6","\ud873,\udcf6","N/A,N/A","\ud873,\udcf6",𬳶 not found,,,,,,,6749,,in good condition (as a horse)
10234,䌹,䌹,jiǒng,jiong3,ㄐㄩㄥˇ,,"纟,冋","纟,冂,口","silk,upside down box,mouth","㇛,一,冂,口",䌹 not found,,,,,,,6750,,monotone garment with no lining
10235,𫠊,𫠊,xuán,xuan2,ㄒㄩㄢˊ,,"马,玄","马,玄","horse,dark/profound","㇕,㇉,一,一,丶,㇛,丶",𫠊 not found,,,,,,,6752,,
10236,耔,耔,zǐ,zi3,ㄗˇ,zi2,"耒,子","耒,子","plow,child","一,二,丨,八,㇇,亅,一",耔 not found,,,,,,,6756,,hoe up soil around plants
10237,㛃,㛃,jié,jie2,ㄐㄧㄝˊ,git3,"㓞,女","一,二,丨,刀,女","one,two,line,knife,woman","一,二,丨,㇆,丿,㇛,一,丿",㛃 not found,,,,,,,6757,,variant of 潔|洁[jie2]/(mostly used in given names)
